,index,dates,proportions,probs,airports
0,0,2008-01-01 07:22:00,0.33003300330033003,1.0,DEN
1,1,2008-01-01 08:17:00,0.6600660066006601,1.0,MSP
2,2,2008-01-01 08:47:00,0.9900990099009901,1.0,LAX
3,3,2008-01-01 09:01:00,1.3201320132013201,1.0,ASE
4,4,2008-01-01 09:15:00,1.65016501650165,1.0,DRO
5,5,2008-01-01 09:23:00,1.9801980198019802,1.0,HDN
6,6,2008-01-01 09:26:00,2.31023102310231,1.0,OXR
7,7,2008-01-01 09:27:00,2.6402640264026402,1.0,LAS
8,8,2008-01-01 09:28:00,2.9702970297029703,1.0,GJT
9,9,2008-01-01 09:29:00,3.3003300330033,1.0,MTJ
10,10,2008-01-01 09:37:00,3.6303630363036308,1.0,RAP
11,11,2008-01-01 09:38:00,3.9603960396039604,1.0,EGE
12,12,2008-01-01 09:41:00,4.29042904290429,1.0,ORD
13,13,2008-01-01 09:42:00,4.62046204620462,1.0,CPR
14,14,2008-01-01 09:45:00,4.9504950495049505,1.0,SNA
15,15,2008-01-01 09:47:00,5.2805280528052805,1.0,SAN
16,16,2008-01-01 09:49:00,5.6105610561056105,1.0,SLC
17,17,2008-01-01 09:54:00,5.9405940594059405,1.0,SFO
18,18,2008-01-01 09:57:00,6.270627062706271,1.0,OAK
19,19,2008-01-01 09:58:00,6.6006600660066,1.0,CLD
20,20,2008-01-01 09:58:00,6.9306930693069315,1.0,SJC
21,21,2008-01-01 10:08:00,7.2607260726072615,1.0,SMF
22,22,2008-01-01 10:11:00,7.590759075907591,1.0,PDX
23,23,2008-01-01 10:14:00,7.920792079207921,1.0,TUS
24,24,2008-01-01 10:16:00,8.25082508250825,1.0,PSC
25,25,2008-01-01 10:17:00,8.58085808580858,1.0,BIS
26,26,2008-01-01 10:21:00,8.91089108910891,1.0,MLI
27,27,2008-01-01 10:23:00,9.24092409240924,1.0,COS
28,28,2008-01-01 10:25:00,9.570957095709572,1.0,FAT
29,29,2008-01-01 10:25:00,9.900990099009901,1.0,SEA
30,30,2008-01-01 10:27:00,10.231023102310232,1.0,BIL
31,31,2008-01-01 10:29:00,10.561056105610561,1.0,SBA
32,32,2008-01-01 10:29:00,10.891089108910892,1.0,PSP
33,33,2008-01-01 10:32:00,11.221122112211221,1.0,GFK
34,34,2008-01-01 10:32:00,11.55115511551155,1.0,MOT
35,35,2008-01-01 10:33:00,11.881188118811881,1.0,DLH
36,36,2008-01-01 10:33:00,12.211221122112212,1.0,MRY
37,37,2008-01-01 10:34:00,12.541254125412541,1.0,BZN
38,38,2008-01-01 10:35:00,12.871287128712872,1.0,SBP
39,39,2008-01-01 10:45:00,13.2013201320132,1.0,BUR
40,40,2008-01-01 10:51:00,13.531353135313532,1.0,PHX
41,41,2008-01-01 10:58:00,13.861386138613863,1.0,CWA
42,42,2008-01-01 10:59:00,14.19141914191419,1.0,ATW
43,43,2008-01-01 11:01:00,14.521452145214523,1.0,IDA
44,44,2008-01-01 11:03:00,14.85148514851485,1.0,ONT
45,45,2008-01-01 11:07:00,15.181518151815181,1.0,GRB
46,46,2008-01-01 11:07:00,15.51155115511551,1.0,PIA
