,dates,proportions,probs,airports
0,2008-01-01 00:57:00,0.33003300330033003,1.0,CHS
1,2008-01-01 07:24:00,0.6600660066006601,1.0,IAD
2,2008-01-01 07:25:00,0.9900990099009901,1.0,MEM
3,2008-01-01 07:41:00,1.3201320132013201,1.0,MSP
4,2008-01-01 07:51:00,1.65016501650165,1.0,ORD
5,2008-01-01 07:55:00,1.9801980198019802,1.0,IAH
6,2008-01-01 08:04:00,2.31023102310231,1.0,DTW
7,2008-01-01 08:08:00,2.6402640264026402,1.0,DFW
8,2008-01-01 08:15:00,2.9702970297029703,1.0,MIA
9,2008-01-01 08:17:00,3.3003300330033,1.0,EWR
10,2008-01-01 08:20:00,3.6303630363036308,1.0,MCO
11,2008-01-01 08:20:00,3.9603960396039604,1.0,LGA
12,2008-01-01 08:26:00,4.29042904290429,1.0,HOU
13,2008-01-01 08:34:00,4.62046204620462,1.0,PHL
14,2008-01-01 08:44:00,4.9504950495049505,1.0,CVG
15,2008-01-01 08:44:00,5.2805280528052805,1.0,MSY
16,2008-01-01 08:47:00,5.6105610561056105,1.0,DCA
17,2008-01-01 08:51:00,5.9405940594059405,1.0,MSN
18,2008-01-01 08:55:00,6.270627062706271,1.0,MDW
19,2008-01-01 08:57:00,6.6006600660066,1.0,BOS
20,2008-01-01 09:05:00,6.9306930693069315,1.0,ACT
21,2008-01-01 09:08:00,7.2607260726072615,1.0,JAX
22,2008-01-01 09:08:00,7.590759075907591,1.0,EVV
23,2008-01-01 09:14:00,7.920792079207921,1.0,GRB
24,2008-01-01 09:15:00,8.25082508250825,1.0,LAX
25,2008-01-01 09:16:00,8.58085808580858,1.0,AUS
26,2008-01-01 09:16:00,8.91089108910891,1.0,LIT
27,2008-01-01 09:18:00,9.24092409240924,1.0,STL
28,2008-01-01 09:20:00,9.570957095709572,1.0,ABQ
29,2008-01-01 09:22:00,9.900990099009901,1.0,TPA
30,2008-01-01 09:22:00,10.231023102310232,1.0,ROA
31,2008-01-01 09:23:00,10.561056105610561,1.0,PHF
