OSM_ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
-3397460,"24,9","26,0","29,3","33,7","37,0","42,0","45,5","48,0","48,4","50,9","52,3","43,6","46,0","47,2","50,0","54,7","57,2","59,8","62,7","67,2"
-3397459,"32,8","33,2","33,7","33,8","34,2","34,7","35,3","35,9","36,8","37,4","38,0","30,8","30,9","33,0","36,4","41,2","46,4","51,5","55,9","60,3"
-3397458,"37,1","37,5","40,2","42,4","45,2","45,6","46,7","48,0","48,0","49,1","49,2","35,8","35,8","36,6","38,1","39,3","42,6","50,2","55,4","66,8"
-3397457,"28,5","30,9","32,6","33,1","34,0","35,7","37,1","38,1","39,2","40,3","41,1","37,4","37,5","38,2","38,8","41,3","45,5","48,6","52,3","57,1"
-3397456,"34,1","35,4","37,8","40,9","44,2","47,0","49,3","51,2","52,6","53,2","53,3","50,1","49,7","51,1","51,2","52,3","54,1","54,7","55,5","59,1"
-3397455,"36,3","37,2","38,5","40,5","42,8","49,9","51,3","53,1","54,5","56,1","55,5","52,6","55,4","57,6","58,7","60,9","62,2","64,2","65,9","72,9"
-3397454,"31,7","32,0","33,5","35,6","38,7","41,7","43,1","44,5","45,9","47,3","48,9","26,4","28,0","29,1","28,7","29,9","32,0","36,0","40,0","45,3"
-3397453,"25,7","26,6","26,5","27,6","29,4","29,7","30,0","30,0","30,2","30,5","30,7","20,6","20,6","15,7","16,1","16,6","16,8","24,4","28,6","33,4"
-3397452,"20,5","22,2","23,9","26,4","29,5","32,4","36,4","38,5","39,4","40,6","41,0","37,1","38,2","39,1","39,7","41,4","46,7","48,4","48,7","49,8"
-3397451,"30,8","31,3","36,3","37,3","40,1","41,0","41,9","43,0","43,6","44,4","45,4","43,2","43,0","44,5","45,5","47,0","49,3","53,1","56,2","62,6"
-3397450,"46,9","48,5","50,6","53,3","55,6","56,5","57,5","58,4","60,5","62,1","62,8","53,2","53,2","53,8","54,5","54,6","55,2","58,0","62,6","68,0"
-3389531,"15,8","16,3","17,1","19,3","21,4","22,8","23,7","24,6","25,7","26,6","26,8","17,1","17,2","13,4","14,2","14,0","14,3","16,5","15,6","16,6"
-215684,"34,5","35,1","36,3","37,5","39,0","40,9","42,3","43,5","46,0","47,2","47,2","29,9","36,7","36,8","38,0","45,9","50,2","50,4","56,8","59,1"
-1957535,,,,,,,"27,4","27,9","28,6","30,0","31,2","31,6","32,9","32,4","32,5","33,9","35,4","36,6","37,0","37,1"
-1957534,,,,,,,"16,6","17,1","17,4","18,0","20,2","20,8","20,7","21,3","22,0","22,1","24,2","24,9","25,1","25,4"
-1863176,,,,,,,"15,5","16,8","17,9","18,4","17,2","17,5","15,9","15,2","15,9","15,9","17,1","18,2","18,1","18,3"
-1863175,,,,,,,"35,6","39,2","39,6","40,1","40,2","41,1","41,5","41,8","42,8","44,9","47,1","47,5","46,6","47,1"
-1863174,,,,,,,"29,0","29,5","31,3","32,1","30,9","31,5","32,3","33,5","34,1","35,5","39,3","39,6","39,2","39,1"
-1853865,,,,,,,,,,,,"0,4","0,4","0,4","0,4","0,4","0,5","0,5","0,4","0,4"
-1853863,,,,,,,"26,1","28,3","27,9","30,5","32,5","34,0","32,9","30,5","31,6","31,1","30,9","31,6","31,9","32,4"
-1853861,,,,,,,"25,2","28,0","26,9","27,5","29,2","31,1","32,7","33,3","33,9","32,8","35,1","36,5","35,8","36,2"
-1853860,,,,,,,"40,0","42,9","45,0","41,6","49,1","51,6","54,1","52,3","47,2","45,1","47,6","48,8","49,9","49,5"
-1853857,,,,,,,"29,0","31,5","32,0","33,8","39,9","43,1","44,0","44,7","42,5","43,2","44,6","44,9","45,5","42,5"
-1853856,,,,,,,"30,7","38,9","39,0","41,0","45,5","46,7","46,7","41,6","44,8","47,0","42,6","43,0","43,6","37,2"
-1850408,,,,,,,"33,5","35,4","34,8","34,1","32,4","34,2","35,1","35,6","35,0","36,8","37,6","36,8","35,8","36,4"
-3389541,"5,0","5,5","7,6","8,4","8,7","8,0","9,0","10,2","11,1","11,0","11,1","8,0","7,1","5,0","5,6","5,8","6,1","6,7","7,1","9,0"
-214840,"12,7","14,0","15,2","18,1","19,8","20,8","22,6","24,4","26,4","27,5","28,1","24,7","24,3","24,5",,"25,3","25,8","26,8","27,6","28,5"
-214839,"17,7","18,0","18,6","19,7","20,4","21,3","21,9","22,6","23,1","23,8","24,7","18,4","18,6","18,9",,"19,9","20,7","21,6","22,3","22,4"
-214838,"8,2","8,4","8,9","10,6","13,4","17,6","21,1","21,1","23,1","23,2","21,8","4,4","3,0",,,"1,7","2,1","2,7","2,7","2,9"
-214837,"34,1","34,5","39,6","43,2","44,6","47,2","51,4","53,4","54,4","54,6","55,2","47,4","43,8","42,8",,"43,5","45,3","46,7","48,6","50,9"
-214836,"15,0","16,2","17,5","18,0","18,8","20,0","20,5","20,9","21,4","22,1","22,7","22,0","21,7",,,"29,8","31,2","33,3","35,3","37,2"
-214835,"17,9","18,9","20,6","22,7","23,7","25,0","26,0","26,8","27,1","27,9","28,4","26,2","26,2","26,3",,"27,1","27,9","29,0","30,6","32,5"
-214670,"39,3","40,4","43,3","47,1","49,9","51,7","53,5","55,9","57,0","59,6","59,8","60,5","62,3","69,6",,"74,1","78,7","86,9","88,5","92,5"
-1957640,,,,,,,,,,,,"3,2","3,0","3,1","2,5","3,4","3,2","3,9","2,0","2,0"
-1749743,,,,,,,,,,,,"48,8","53,7","51,6","45,2","46,2","44,3","44,5","46,4","47,9"
-1749742,,,,,,,,,,,,"4,2","4,2","4,4","4,5","4,5","4,6","4,7","5,7","6,5"
-1749741,,,,,,,,,,,,"2,1","3,5","3,5","4,1","4,2","4,0","4,1","3,6","3,6"
-1749740,,,,,,,,,,,,"14,0","14,0","14,6","15,1","15,3","15,5","16,6","16,3","16,5"
